person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
28,160000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,34000,9.91,0,0.21,N,7,2016-03-14 13:30:11,0,0.019354627
27,148000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,28000,12.99,1,0.19,Y,6,2016-03-14 13:30:16,0,0.16452573
34,160000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,25000,13.49,0,0.16,N,5,2016-03-14 13:51:15,0,0.10625863
27,160000,MORTGAGE,7.5,DEBTCONSOLIDATION,B,6000,10.99,0,0.04,N,6,2016-03-14 14:26:18,0,0.16841535
34,160000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,23000,6.91,0,0.14,N,10,2016-03-14 15:24:33,0,0.016939266
30,160000,MORTGAGE,4.0,EDUCATION,C,7000,13.98,0,0.04,N,5,2016-03-14 16:36:53,0,0.026647361
35,68324,RENT,3.0,MEDICAL,C,15600,12.84,0,0.23,Y,8,2016-03-14 16:42:19,0,0.08357093
33,160000,MORTGAGE,3.0,PERSONAL,B,22000,10.75,0,0.14,N,8,2016-03-14 18:05:49,0,0.014543306
32,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.07,N,8,2016-03-14 18:05:58,0,0.0130512575
27,90000,RENT,11.0,PERSONAL,B,15600,12.69,0,0.17,N,9,2016-03-14 18:08:54,0,0.019237133
27,160000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.16,N,10,2016-03-14 18:43:23,0,0.025704475
32,160000,MORTGAGE,0.0,VENTURE,A,17400,7.88,0,0.11,N,7,2016-03-14 18:59:35,0,0.0018524784
27,100000,RENT,7.0,PERSONAL,E,15600,17.88,0,0.16,Y,6,2016-03-14 20:36:54,0,0.08900033
35,160000,OWN,10.0,VENTURE,B,24000,11.83,0,0.15,N,9,2016-03-14 20:57:31,0,0.0055760476
28,160000,OWN,12.0,PERSONAL,B,23000,11.83,0,0.14,N,8,2016-03-14 21:05:03,0,0.032843597
35,148000,MORTGAGE,19.0,DEBTCONSOLIDATION,D,25000,14.62,1,0.17,Y,10,2016-03-14 21:07:15,1,0.967226
34,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7500,13.52,0,0.05,N,10,2016-03-14 21:59:52,0,0.018659938
29,162480,MORTGAGE,2.0,PERSONAL,B,25000,12.42,0,0.15,N,10,2016-03-14 23:07:47,0,0.083127886
30,55000,RENT,14.0,DEBTCONSOLIDATION,C,15800,14.72,0,0.29,N,9,2016-03-14 23:52:41,0,0.095468424
27,151000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,20000,14.74,1,0.13,Y,9,2016-03-14 23:57:28,1,0.746219
27,163232,MORTGAGE,5.0,VENTURE,B,4800,11.71,0,0.03,N,8,2016-03-15 01:13:17,0,0.004565175
27,165000,MORTGAGE,6.0,MEDICAL,B,35000,12.42,0,0.21,N,10,2016-03-15 01:35:20,0,0.05060077
29,165000,MORTGAGE,13.0,VENTURE,A,10000,6.03,0,0.06,N,10,2016-03-15 01:50:30,0,0.00014677392
34,165000,MORTGAGE,18.0,VENTURE,A,12000,6.62,0,0.07,N,7,2016-03-15 01:59:50,0,0.0018401283
29,72000,RENT,13.0,MEDICAL,C,15900,13.04,0,0.22,N,9,2016-03-15 03:01:41,0,0.035436448
35,165000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.05,N,8,2016-03-15 03:32:21,0,0.03884409
33,130050,MORTGAGE,0.0,MEDICAL,D,10000,14.61,1,0.07,Y,7,2016-03-15 03:36:05,1,0.8986169
33,153000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,23100,14.74,1,0.15,Y,9,2016-03-15 04:29:56,0,0.3185868
28,165000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12400,11.26,0,0.08,N,8,2016-03-15 04:37:00,0,0.06948985
27,166000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,30000,9.375,0,0.18,N,9,2016-03-15 04:49:52,0,0.07522243
27,80000,RENT,5.0,HOMEIMPROVEMENT,A,16000,7.49,0,0.2,N,8,2016-03-15 05:09:08,0,0.008992782
31,168000,MORTGAGE,6.0,VENTURE,C,25000,13.06,0,0.15,N,5,2016-03-15 06:31:20,0,0.02854554
31,168000,MORTGAGE,2.0,VENTURE,B,15500,9.25,0,0.09,N,7,2016-03-15 07:14:35,0,0.0044912556
28,168000,OWN,12.0,MEDICAL,A,6800,11.18,0,0.04,N,7,2016-03-15 07:16:34,0,0.012387494
29,74000,RENT,3.0,HOMEIMPROVEMENT,C,16000,13.11,1,0.22,Y,5,2016-03-15 07:42:55,1,0.55329365
32,170000,MORTGAGE,16.0,VENTURE,A,6000,7.9,0,0.04,N,8,2016-03-15 08:29:06,0,0.0023992816
29,170000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,18000,12.42,0,0.11,N,6,2016-03-15 08:31:00,0,0.03285796
32,62900,RENT,6.0,MEDICAL,D,16000,14.96,1,0.22,N,5,2016-03-15 08:34:08,1,0.88898385
29,74000,RENT,0.0,HOMEIMPROVEMENT,C,16000,13.79,1,0.22,Y,8,2016-03-15 11:24:58,0,0.2307503
28,170000,MORTGAGE,8.0,PERSONAL,F,20000,18.99,0,0.12,Y,7,2016-03-15 11:39:51,0,0.16378027
33,158000,MORTGAGE,11.0,PERSONAL,E,15000,16.32,1,0.09,Y,5,2016-03-15 12:20:26,0,0.09309886
28,170000,MORTGAGE,0.0,EDUCATION,A,10000,15.2925,0,0.06,N,5,2016-03-15 12:48:39,0,0.01651183
28,170000,MORTGAGE,4.0,EDUCATION,D,20000,14.265,0,0.12,Y,10,2016-03-15 13:45:17,0,0.21635179
28,170000,MORTGAGE,3.0,MEDICAL,B,4000,13.2375,0,0.02,N,10,2016-03-15 14:18:43,0,0.13484985
27,84000,RENT,0.0,MEDICAL,B,16000,12.21,0,0.19,N,10,2016-03-15 14:29:42,0,0.047380947
30,170000,MORTGAGE,2.0,VENTURE,B,14000,10.62,0,0.08,N,6,2016-03-15 14:30:59,0,0.007290303
33,170000,OWN,15.0,HOMEIMPROVEMENT,C,21000,14.26,0,0.12,N,5,2016-03-15 14:49:17,0,0.045819905
30,172000,MORTGAGE,13.0,VENTURE,B,20000,11.945,0,0.12,N,8,2016-03-15 15:27:13,0,0.009295678
33,172000,MORTGAGE,4.0,EDUCATION,B,16000,9.63,0,0.09,N,8,2016-03-15 15:31:37,0,0.011360301
31,85000,RENT,5.0,EDUCATION,C,16000,11.34,0,0.19,Y,8,2016-03-15 15:33:42,0,0.027347371
29,173088,MORTGAGE,13.0,VENTURE,C,8000,13.79,0,0.05,Y,10,2016-03-15 15:34:12,0,0.008033146
30,163000,MORTGAGE,15.0,PERSONAL,B,3500,10.65,1,0.02,N,8,2016-03-15 16:06:18,0,0.06643931
27,175000,MORTGAGE,7.0,MEDICAL,A,15000,7.49,0,0.09,N,8,2016-03-15 16:37:33,0,0.01644631
27,175000,MORTGAGE,11.0,VENTURE,B,21000,9.955,0,0.12,N,6,2016-03-15 17:46:23,0,0.014198118
27,90000,RENT,1.0,EDUCATION,B,16000,12.42,0,0.18,N,9,2016-03-15 18:14:43,0,0.044837486
34,175000,MORTGAGE,18.0,PERSONAL,B,12000,10.74,0,0.07,N,7,2016-03-15 18:23:26,0,0.014245408
32,175000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,24000,11.71,0,0.14,N,7,2016-03-15 18:43:19,0,0.0043330425
28,90000,RENT,7.0,VENTURE,C,16000,12.68,0,0.18,N,10,2016-03-15 18:53:15,0,0.0112780845
27,90000,RENT,11.0,HOMEIMPROVEMENT,B,16000,8.88,0,0.18,N,9,2016-03-15 19:29:58,0,0.012844187
27,175000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,11500,7.51,0,0.07,N,7,2016-03-15 19:38:06,0,0.015348246
33,175000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,10.75,0,0.14,N,9,2016-03-15 21:25:08,0,0.05192077
29,175000,MORTGAGE,8.0,VENTURE,A,2500,7.14,0,0.01,N,6,2016-03-15 21:53:38,0,0.0003209815
29,175000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,9.003333333333334,0,0.06,N,9,2016-03-15 22:07:38,0,0.014019067
30,175000,MORTGAGE,15.0,VENTURE,D,25000,10.866666666666667,0,0.14,Y,10,2016-03-15 22:17:59,0,0.035967927
35,175000,OWN,19.0,MEDICAL,C,24000,12.73,0,0.14,N,10,2016-03-15 22:41:11,0,0.025503261
33,163400,MORTGAGE,17.0,EDUCATION,E,10000,18.39,1,0.06,N,5,2016-03-15 23:00:34,0,0.09626633
28,176000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,25000,10.25,0,0.14,N,6,2016-03-16 00:03:44,0,0.019240458
32,164000,MORTGAGE,15.0,DEBTCONSOLIDATION,D,2400,14.42,1,0.01,N,10,2016-03-16 00:03:45,1,0.7845181
31,176600,MORTGAGE,15.0,DEBTCONSOLIDATION,C,3500,13.79,0,0.02,Y,7,2016-03-16 00:31:49,0,0.13046162
28,176608,MORTGAGE,1.0,VENTURE,C,21125,13.16,0,0.12,Y,5,2016-03-16 01:40:33,0,0.045422196
31,70550,RENT,2.0,MEDICAL,D,16000,17.49,1,0.19,N,8,2016-03-16 02:09:30,1,0.9922964
33,178650,MORTGAGE,5.0,HOMEIMPROVEMENT,A,20000,6.99,0,0.11,N,6,2016-03-16 02:26:37,0,0.009072648
31,179000,MORTGAGE,13.0,MEDICAL,C,11200,14.27,0,0.06,N,5,2016-03-16 02:55:27,0,0.03980181
30,180000,MORTGAGE,5.0,MEDICAL,A,14000,6.03,0,0.08,N,9,2016-03-16 03:20:34,0,0.004564948
30,180000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.03,N,5,2016-03-16 03:31:17,0,0.043161433
30,180000,MORTGAGE,13.0,PERSONAL,B,28000,10.65,0,0.16,N,6,2016-03-16 05:24:40,0,0.019712018
27,180000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,16000,11.43,0,0.09,N,8,2016-03-16 05:27:27,0,0.009443665
29,180000,MORTGAGE,2.0,MEDICAL,A,20000,12.21,0,0.11,N,10,2016-03-16 06:01:58,0,0.02694354
29,180000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,12000,12.99,0,0.07,Y,5,2016-03-16 06:49:53,0,0.0471303
27,180000,MORTGAGE,2.0,MEDICAL,C,8000,13.23,0,0.04,Y,7,2016-03-16 06:52:05,0,0.03627236
27,100000,RENT,12.0,VENTURE,B,16000,11.11,0,0.16,N,5,2016-03-16 06:59:06,0,0.002749797
32,180000,MORTGAGE,2.0,PERSONAL,C,15600,8.865,0,0.09,Y,10,2016-03-16 07:00:07,0,0.033392902
30,182004,MORTGAGE,2.0,PERSONAL,A,7200,6.62,0,0.04,N,5,2016-03-16 08:10:25,0,0.036991075
27,170496,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15000,11.83,1,0.09,N,10,2016-03-16 08:54:19,0,0.0885473
34,182500,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,12.84,0,0.08,Y,9,2016-03-16 08:55:16,0,0.08177481
34,101000,RENT,0.0,VENTURE,A,16000,6.17,0,0.16,N,9,2016-03-16 10:21:58,0,0.0006041146
27,105000,RENT,1.0,HOMEIMPROVEMENT,B,16000,8.61,0,0.15,N,8,2016-03-16 10:43:59,0,0.014021117
34,185000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,18250,11.05,0,0.1,Y,5,2016-03-16 12:19:44,0,0.05386493
28,107000,RENT,4.0,HOMEIMPROVEMENT,C,16000,13.49,0,0.15,N,6,2016-03-16 12:35:52,0,0.027551195
27,189000,MORTGAGE,2.0,VENTURE,D,5125,14.84,0,0.03,Y,6,2016-03-16 14:29:03,0,0.21403176
30,189000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,16000,16.35,0,0.08,N,8,2016-03-16 15:08:37,0,0.107840836
27,110000,RENT,6.0,EDUCATION,C,16000,15.27,0,0.15,N,8,2016-03-16 17:23:31,0,0.023012904
29,193086,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11125,10.59,0,0.06,N,6,2016-03-16 17:38:19,0,0.018116822
34,195000,MORTGAGE,14.0,VENTURE,C,6000,14.27,0,0.03,N,8,2016-03-16 17:46:41,0,0.0329054
34,195000,MORTGAGE,18.0,PERSONAL,A,6000,6.92,0,0.03,N,10,2016-03-16 17:56:25,0,0.0037333162
30,110000,RENT,9.0,HOMEIMPROVEMENT,C,16000,6.355,0,0.15,Y,6,2016-03-16 19:35:41,0,0.033254497
30,198171,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.03,N,6,2016-03-16 19:35:51,0,0.018410875
28,199000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0,0.05,N,10,2016-03-16 19:39:00,0,0.015460067
27,200000,MORTGAGE,9.0,PERSONAL,A,7000,6.03,0,0.04,N,10,2016-03-16 20:30:16,0,0.00349173
31,200000,MORTGAGE,1.0,MEDICAL,B,7800,9.63,0,0.04,N,8,2016-03-16 20:42:29,0,0.04956771
35,200000,MORTGAGE,3.0,EDUCATION,C,25000,10.790000000000001,0,0.13,Y,7,2016-03-16 20:53:40,0,0.03879131
29,108000,RENT,11.0,EDUCATION,B,16000,11.95,1,0.15,N,7,2016-03-16 23:16:31,0,0.08258884
30,200000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,21600,13.11,0,0.11,N,8,2016-03-17 00:51:04,0,0.02977253
31,200000,MORTGAGE,9.0,VENTURE,A,9000,7.88,0,0.04,N,6,2016-03-17 02:35:23,0,0.0074102846
29,200000,MORTGAGE,4.0,MEDICAL,A,12000,7.88,0,0.06,N,7,2016-03-17 03:09:07,0,0.007078566
31,200000,OWN,4.0,HOMEIMPROVEMENT,B,23500,10.99,0,0.12,N,5,2016-03-17 03:33:28,0,0.021880956
30,200000,OWN,14.0,VENTURE,A,16000,11.585,0,0.08,N,5,2016-03-17 04:34:16,0,0.0015654489
29,200000,OWN,13.0,EDUCATION,B,23000,12.18,0,0.12,N,9,2016-03-17 04:44:16,0,0.024156407
32,188000,MORTGAGE,0.0,EDUCATION,B,10000,10.71,1,0.05,N,7,2016-03-17 04:45:48,0,0.018954068
33,200000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,9.76,0,0.13,N,9,2016-03-17 05:10:17,0,0.023390876
29,200000,MORTGAGE,9.0,MEDICAL,B,6000,7.895,0,0.03,N,8,2016-03-17 05:15:58,0,0.016089108
34,130000,RENT,18.0,VENTURE,A,16000,6.03,0,0.12,N,6,2016-03-17 05:18:33,0,0.00042006694
32,130000,RENT,0.0,PERSONAL,A,16000,10.149999999999999,0,0.12,N,10,2016-03-17 05:27:24,0,0.011017259
33,201000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,20000,14.27,0,0.1,Y,7,2016-03-17 05:43:09,0,0.08767135
28,201000,OWN,4.0,VENTURE,A,12000,12.695,0,0.06,N,8,2016-03-17 05:50:49,0,0.006889964
31,201000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,11.12,0,0.07,N,9,2016-03-17 05:58:29,0,0.03902627
29,201000,MORTGAGE,0.0,VENTURE,B,18000,11.83,0,0.09,N,10,2016-03-17 06:51:55,0,0.0051222197
27,192000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,17.58,1,0.08,N,8,2016-03-17 07:02:13,1,0.8622917
32,204000,OWN,16.0,EDUCATION,B,25000,11.12,0,0.12,N,5,2016-03-17 08:02:06,0,0.021293767
29,195000,MORTGAGE,5.0,VENTURE,C,3600,14.26,1,0.02,N,7,2016-03-17 08:54:45,0,0.04368368
33,210000,MORTGAGE,17.0,DEBTCONSOLIDATION,B,20000,9.91,0,0.1,N,7,2016-03-17 09:17:57,0,0.021965463
29,210000,MORTGAGE,2.0,MEDICAL,B,14000,12.42,0,0.07,N,6,2016-03-17 09:36:07,0,0.07821411
27,170000,RENT,0.0,HOMEIMPROVEMENT,A,16000,5.79,0,0.09,N,8,2016-03-17 09:39:06,0,0.0010522247
29,200000,RENT,14.0,EDUCATION,B,16000,12.69,0,0.08,N,7,2016-03-17 10:25:35,0,0.017980104
28,200000,RENT,0.0,PERSONAL,C,16000,10.91,0,0.08,Y,9,2016-03-17 10:57:07,0,0.029200768
31,215000,MORTGAGE,2.0,MEDICAL,B,15000,10.99,0,0.07,N,10,2016-03-17 11:28:59,0,0.06717483
29,300000,RENT,1.0,HOMEIMPROVEMENT,B,16000,11.58,0,0.05,N,8,2016-03-17 11:32:58,0,0.008949895
32,220000,MORTGAGE,13.0,HOMEIMPROVEMENT,E,33000,20.3,0,0.15,N,9,2016-03-17 12:38:32,0,0.040294267
34,220000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,7350,11.99,0,0.03,N,6,2016-03-17 13:02:03,0,0.043720696
29,220000,MORTGAGE,0.0,EDUCATION,A,2500,6.99,0,0.01,N,5,2016-03-17 13:21:34,0,0.0088134995
34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,11275,12.99,0,0.05,N,8,2016-03-17 15:33:01,0,0.033844784
29,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,8500,10.37,0,0.04,N,5,2016-03-17 15:46:41,0,0.049822107
34,222000,MORTGAGE,0.0,MEDICAL,A,13000,8.49,0,0.06,N,7,2016-03-17 16:05:44,0,0.031719703
35,225000,MORTGAGE,17.0,VENTURE,A,5000,7.49,0,0.02,N,9,2016-03-17 16:15:28,0,0.0012873656
32,572400,RENT,16.0,MEDICAL,B,16000,9.76,0,0.03,N,5,2016-03-17 17:04:16,0,0.03264122
27,213000,MORTGAGE,11.0,DEBTCONSOLIDATION,E,35000,16.77,1,0.16,Y,5,2016-03-17 17:35:48,1,0.92923784
34,225000,MORTGAGE,4.0,MEDICAL,C,3000,13.35,0,0.01,N,10,2016-03-17 17:39:09,0,0.022530675
28,225000,MORTGAGE,12.0,PERSONAL,A,20000,7.88,0,0.09,N,9,2016-03-17 18:21:52,0,0.018546313
30,35576,RENT,14.0,EDUCATION,C,19000,13.72,1,0.53,N,7,2016-03-17 18:57:50,1,0.872415
28,225000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,6000,11.12,0,0.03,N,7,2016-03-17 19:38:36,0,0.045975577
30,228000,MORTGAGE,9.0,VENTURE,D,12800,15.33,0,0.06,N,8,2016-03-17 21:13:03,0,0.052299697
27,228000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,6000,7.14,0,0.03,N,6,2016-03-17 23:37:38,0,0.019152967
27,185300,MORTGAGE,11.0,MEDICAL,D,35000,10.56,1,0.16,Y,5,2016-03-17 23:40:31,0,0.32952893
30,230000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,12000,13.98,0,0.05,Y,10,2016-03-18 00:52:09,0,0.050873615
29,218000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,25000,19.04,1,0.11,Y,9,2016-03-18 03:33:03,1,0.98832685
28,230000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,10000,10.95,0,0.04,N,6,2016-03-18 03:40:12,0,0.12138037
35,234600,MORTGAGE,1.0,HOMEIMPROVEMENT,D,7500,15.05,0,0.03,Y,6,2016-03-18 04:31:40,0,0.3882628
27,235000,MORTGAGE,5.0,VENTURE,C,28000,15.96,0,0.12,N,5,2016-03-18 04:46:03,0,0.024440866
33,235000,MORTGAGE,3.0,EDUCATION,B,25000,10.62,0,0.11,N,6,2016-03-18 04:55:06,0,0.02748244
28,60000,RENT,3.0,DEBTCONSOLIDATION,A,19200,7.88,1,0.32,N,8,2016-03-18 05:55:17,0,0.23220731
31,235000,OWN,5.0,MEDICAL,D,11200,15.65,0,0.05,N,5,2016-03-18 06:42:08,1,0.7571102
30,223800,MORTGAGE,15.0,HOMEIMPROVEMENT,B,25000,11.83,1,0.11,N,9,2016-03-18 07:11:04,0,0.022128595
28,191250,MORTGAGE,11.0,MEDICAL,E,9000,16.95,1,0.04,N,6,2016-03-18 08:58:20,1,0.9609714
32,237000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,21000,9.2,0,0.09,N,9,2016-03-18 09:05:50,0,0.018228749
29,240000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.05,N,9,2016-03-18 09:06:34,0,0.004464962
33,240000,OWN,15.0,PERSONAL,C,15000,13.16,0,0.06,Y,10,2016-03-18 09:07:34,0,0.024459803
29,242400,OWN,12.0,MEDICAL,B,35000,10.37,0,0.14,N,8,2016-03-18 09:59:11,0,0.033962023
27,79636,RENT,11.0,PERSONAL,D,19200,13.87,0,0.24,Y,9,2016-03-18 10:22:25,0,0.07699449
27,244000,OTHER,0.0,VENTURE,D,15000,14.42,0,0.06,Y,5,2016-03-18 11:41:34,0,0.17350976
28,245000,MORTGAGE,0.0,PERSONAL,E,18000,17.39,0,0.07,Y,9,2016-03-18 12:02:08,0,0.1972935
32,249996,MORTGAGE,4.0,PERSONAL,C,14000,12.99,0,0.06,N,8,2016-03-18 12:03:48,0,0.014211827
29,249999,MORTGAGE,2.0,EDUCATION,A,25000,6.62,0,0.1,N,9,2016-03-18 12:44:32,0,0.09980938
29,250000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0,0.04,N,10,2016-03-18 13:02:27,0,0.017540969
30,250000,OWN,8.0,MEDICAL,D,15000,15.99,0,0.06,Y,8,2016-03-18 14:04:46,1,0.5086591
31,250000,MORTGAGE,14.0,PERSONAL,D,12000,14.09,0,0.05,Y,6,2016-03-18 14:06:35,0,0.14941818
32,250000,MORTGAGE,7.0,EDUCATION,B,20000,11.48,0,0.08,N,10,2016-03-18 14:22:21,0,0.015237677
29,250000,MORTGAGE,13.0,EDUCATION,C,20000,13.79,0,0.08,N,8,2016-03-18 14:38:05,0,0.031563625
27,82000,RENT,7.0,DEBTCONSOLIDATION,B,19200,9.99,0,0.23,N,8,2016-03-18 14:46:16,0,0.05044712
30,250000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,9.01,0,0.02,N,8,2016-03-18 14:50:38,0,0.11213359
34,75500,RENT,0.0,EDUCATION,D,19200,16.77,1,0.25,N,10,2016-03-18 15:26:56,1,0.5140902
32,262000,MORTGAGE,12.0,MEDICAL,B,12800,9.91,0,0.05,N,8,2016-03-18 16:30:28,0,0.02860969
27,264000,MORTGAGE,0.0,MEDICAL,A,35000,12.435,0,0.13,N,5,2016-03-18 18:19:00,0,0.049597967
30,253000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,24000,14.96,1,0.09,N,7,2016-03-18 18:27:22,1,0.82483065
29,265000,MORTGAGE,2.0,PERSONAL,B,25000,11.26,0,0.09,N,10,2016-03-18 19:39:21,0,0.06558175
28,266000,MORTGAGE,12.0,PERSONAL,A,9000,5.42,0,0.03,N,10,2016-03-18 20:17:57,0,0.015859138
30,275000,MORTGAGE,14.0,EDUCATION,B,7000,11.71,0,0.03,N,10,2016-03-18 21:15:29,0,0.059483152
31,275000,MORTGAGE,4.0,PERSONAL,B,30000,10.59,0,0.11,N,8,2016-03-18 21:32:35,0,0.013108971
27,90000,RENT,4.0,HOMEIMPROVEMENT,A,19200,6.99,0,0.21,N,8,2016-03-18 21:52:25,0,0.012997671
27,275000,MORTGAGE,11.0,VENTURE,B,35000,11.655000000000001,0,0.13,N,6,2016-03-18 21:57:16,0,0.0070363237
34,275004,MORTGAGE,2.0,VENTURE,D,25000,16.32,0,0.09,Y,9,2016-03-18 22:03:32,0,0.42710018
32,95000,RENT,1.0,DEBTCONSOLIDATION,B,19200,11.89,0,0.2,N,9,2016-03-18 22:09:53,0,0.070859864
29,290000,MORTGAGE,13.0,PERSONAL,B,13175,10.99,0,0.05,N,7,2016-03-18 22:16:40,0,0.027080268
27,290000,MORTGAGE,0.0,MEDICAL,B,7875,9.99,0,0.03,N,6,2016-03-18 23:41:23,0,0.063641205
31,294000,MORTGAGE,7.0,VENTURE,A,12000,8.94,0,0.04,N,6,2016-03-18 23:47:43,0,0.007879729
30,300000,OWN,14.0,HOMEIMPROVEMENT,B,35000,10.59,0,0.12,N,10,2016-03-19 00:32:45,0,0.022687323
28,300000,MORTGAGE,1.0,PERSONAL,C,9600,15.23,0,0.03,Y,10,2016-03-19 00:36:13,0,0.16884303
28,300000,MORTGAGE,12.0,EDUCATION,C,10125,15.23,0,0.03,N,6,2016-03-19 01:57:49,0,0.10101695
28,288000,MORTGAGE,12.0,VENTURE,G,18000,22.48,1,0.06,Y,9,2016-03-19 03:51:40,1,0.68401086
31,300000,MORTGAGE,1.0,VENTURE,C,35000,15.23,0,0.12,N,6,2016-03-19 06:29:22,0,0.045382258
27,300000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,35000,11.075,0,0.12,N,8,2016-03-19 06:37:31,0,0.02846317
28,300000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,10800,6.92,0,0.04,N,5,2016-03-19 07:29:01,0,0.029641261
32,300000,MORTGAGE,2.0,MEDICAL,C,24000,12.87,0,0.08,N,10,2016-03-19 07:42:25,0,0.106088914
30,300000,MORTGAGE,3.0,VENTURE,A,6000,9.63,0,0.02,N,10,2016-03-19 07:46:37,0,0.0012100011
30,300000,MORTGAGE,14.0,MEDICAL,B,20000,11.58,0,0.07,N,9,2016-03-19 08:50:10,0,0.051296722
33,300000,OWN,8.0,MEDICAL,D,25000,14.42,0,0.08,Y,7,2016-03-19 08:55:40,1,0.87679404
30,310000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,14000,11.16,0,0.05,N,10,2016-03-19 08:59:32,0,0.04273225
27,320000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,28000,7.9,0,0.09,N,9,2016-03-19 09:04:08,0,0.06127808
33,320000,MORTGAGE,2.0,VENTURE,A,14000,7.91,0,0.04,N,5,2016-03-19 09:17:57,0,0.0030571409
31,325000,MORTGAGE,4.0,MEDICAL,A,10000,5.99,0,0.03,N,7,2016-03-19 09:40:49,0,0.008397125
28,270300,MORTGAGE,3.0,MEDICAL,E,25000,17.88,1,0.08,N,6,2016-03-19 09:43:56,1,0.84746784
35,273700,MORTGAGE,8.0,MEDICAL,D,25000,14.59,1,0.08,N,6,2016-03-19 10:19:46,1,0.89643687
29,350000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.03,N,7,2016-03-19 11:31:09,0,0.008415941
34,357000,MORTGAGE,3.0,HOMEIMPROVEMENT,E,14000,18.64,0,0.04,Y,9,2016-03-19 12:24:25,0,0.13598986
31,371000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5875,7.74,0,0.02,N,9,2016-03-19 12:48:58,0,0.006554449
30,372000,OWN,1.5,HOMEIMPROVEMENT,B,2400,10.99,0,0.01,N,5,2016-03-19 13:45:37,0,0.0065588313
32,385000,MORTGAGE,3.0,VENTURE,A,19925,7.9,0,0.05,N,9,2016-03-19 14:27:41,0,0.0014172918
33,410000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,35000,10.37,0,0.09,N,5,2016-03-19 14:31:07,0,0.009917616
35,415000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15500,16.45,0,0.04,Y,10,2016-03-19 17:20:01,0,0.31324148
29,420000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,12.73,0,0.02,N,5,2016-03-19 17:25:51,0,0.016691394
29,445000,MORTGAGE,3.0,PERSONAL,B,25000,9.62,0,0.06,N,5,2016-03-19 18:24:08,0,0.01920779
