identifier,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,timestamp,y_pred,y_pred_proba
5251,22,23800,RENT,2.0,VENTURE,A,8800,9.32,0.37,N,4,2014-09-15 17:48:03,1,0.8129901
5252,26,44959,MORTGAGE,2.0,PERSONAL,B,10000,11.71,0.22,N,2,2014-09-15 18:02:46,0,0.079127505
5253,23,46744,RENT,4.0,EDUCATION,D,8800,14.96,0.19,Y,3,2014-09-15 19:16:54,0,0.0998853
5254,22,47000,RENT,6.0,EDUCATION,A,8800,7.49,0.19,N,4,2014-09-15 20:14:58,0,0.042696893
5255,22,48000,RENT,7.0,PERSONAL,A,8800,6.62,0.18,N,4,2014-09-15 21:05:27,0,0.044604372
5256,23,45000,MORTGAGE,4.0,EDUCATION,C,8650,14.27,0.19,N,2,2014-09-15 21:53:21,0,0.074162096
5257,22,60000,RENT,3.0,MEDICAL,A,8800,8.9,0.15,N,3,2014-09-15 23:03:59,0,0.022522582
5258,25,45000,MORTGAGE,3.0,EDUCATION,A,9000,6.62,0.2,N,3,2014-09-16 00:03:24,0,0.029869677
5259,23,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,11.71,0.22,N,3,2014-09-16 00:07:06,0,0.115466364
5260,22,73700,RENT,3.0,EDUCATION,F,8800,18.21,0.12,Y,3,2014-09-16 00:13:50,1,0.88526565
5261,25,75000,RENT,7.0,VENTURE,D,8800,14.59,0.12,N,3,2014-09-16 00:21:32,0,0.1965571
5262,25,80000,RENT,6.5,DEBTCONSOLIDATION,A,8800,7.51,0.11,N,2,2014-09-16 00:23:57,0,0.01446757
5263,24,108000,RENT,6.0,EDUCATION,B,8800,10.99,0.08,N,4,2014-09-16 00:59:51,0,0.04509116
5264,25,45000,MORTGAGE,4.0,VENTURE,C,10400,14.27,0.23,Y,2,2014-09-16 02:14:07,0,0.1511034
5265,23,44000,RENT,1.0,MEDICAL,C,5000,13.99,0.11,Y,2,2014-09-16 02:38:03,1,0.6468174
5266,23,44000,RENT,3.0,MEDICAL,D,5000,14.91,0.11,Y,2,2014-09-16 03:03:56,1,0.96499115
5267,24,50000,RENT,6.0,MEDICAL,A,5000,6.54,0.1,N,2,2014-09-16 03:23:25,0,0.030351687
5268,22,45000,MORTGAGE,5.0,MEDICAL,B,6500,10.65,0.14,N,4,2014-09-16 03:39:55,0,0.07643153
5269,24,50000,RENT,8.0,MEDICAL,B,5000,9.25,0.1,N,3,2014-09-16 04:35:09,0,0.054629914
5270,23,45000,MORTGAGE,7.0,VENTURE,B,14550,11.71,0.32,N,4,2014-09-16 04:57:24,0,0.37456495
5271,23,50000,RENT,7.0,EDUCATION,B,5000,11.86,0.1,N,4,2014-09-16 05:04:11,0,0.018910896
5272,25,45000,MORTGAGE,9.0,EDUCATION,A,5000,9.87,0.11,N,3,2014-09-16 05:23:12,0,0.055680975
5273,22,50000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.88,0.1,N,4,2014-09-16 06:07:25,0,0.0199859
5274,24,50000,RENT,7.0,VENTURE,B,5000,11.36,0.1,N,4,2014-09-16 06:47:13,0,0.016990725
5275,25,45000,MORTGAGE,1.0,VENTURE,A,3000,6.62,0.07,N,2,2014-09-16 06:48:14,0,0.002847358
5276,23,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.25,0.1,N,2,2014-09-16 07:00:58,0,0.043144923
5277,23,50000,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.4,0.1,N,2,2014-09-16 08:06:00,0,0.058028255
5278,26,45000,MORTGAGE,4.0,PERSONAL,A,11000,8.9,0.24,N,3,2014-09-16 09:05:15,0,0.041410055
5279,25,50000,RENT,0.0,PERSONAL,A,5000,11.82,0.1,N,2,2014-09-16 09:52:26,0,0.012092785
5280,24,50000,RENT,3.0,PERSONAL,D,5000,14.74,0.1,Y,4,2014-09-16 11:24:02,0,0.09572448
5281,24,45000,MORTGAGE,8.0,VENTURE,A,6000,7.51,0.13,N,4,2014-09-16 11:55:05,0,0.006531231
5282,24,50000,RENT,2.0,EDUCATION,C,5000,11.03,0.1,Y,2,2014-09-16 11:59:50,0,0.031699393
5283,24,50004,RENT,9.0,VENTURE,C,5000,9.084999999999999,0.1,N,4,2014-09-16 12:42:56,0,0.036685
5284,24,50004,RENT,5.0,PERSONAL,A,5000,7.14,0.1,N,3,2014-09-16 12:57:22,0,0.04232462
5285,21,50252,RENT,4.0,DEBTCONSOLIDATION,B,5000,11.46,0.1,N,2,2014-09-16 13:11:48,0,0.06592073
5286,23,44400,RENT,4.0,VENTURE,D,5000,16.29,0.11,Y,4,2014-09-16 14:41:00,1,0.51059675
5287,23,50400,RENT,3.0,VENTURE,B,5000,10.38,0.1,N,2,2014-09-16 14:56:57,0,0.006516057
5288,24,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,4150,17.58,0.11,Y,2,2014-09-16 15:17:31,1,0.91421425
5289,22,50433,RENT,6.0,VENTURE,B,5000,10.71,0.1,N,4,2014-09-16 15:59:57,0,0.008350225
5290,21,50500,RENT,0.0,MEDICAL,B,5000,10.37,0.1,N,3,2014-09-16 16:47:20,0,0.034402873
5291,24,50793,RENT,6.0,PERSONAL,A,5000,6.62,0.1,N,4,2014-09-16 16:52:12,0,0.025557494
5292,21,45000,OWN,2.0,VENTURE,A,6000,8.226,0.13,N,2,2014-09-16 16:57:00,0,0.011131971
5293,21,45996,RENT,5.0,DEBTCONSOLIDATION,D,5000,9.832,0.11,Y,3,2014-09-16 17:22:31,1,0.80307436
5294,25,45996,RENT,2.0,DEBTCONSOLIDATION,G,5000,11.438000000000002,0.11,Y,4,2014-09-16 17:25:44,1,0.98158616
5295,24,45000,MORTGAGE,0.0,MEDICAL,B,3000,13.044,0.07,N,3,2014-09-16 18:34:20,0,0.039477557
5296,25,39000,MORTGAGE,5.0,PERSONAL,C,8500,14.65,0.22,N,4,2014-09-16 19:24:53,0,0.2480061
5297,22,45000,OWN,4.0,PERSONAL,A,7000,6.62,0.16,N,3,2014-09-16 19:36:49,0,0.02481157
5298,23,45000,MORTGAGE,6.0,MEDICAL,B,5600,11.71,0.12,N,3,2014-09-16 19:50:54,0,0.06587741
5299,22,21000,RENT,1.0,PERSONAL,A,8500,7.51,0.4,N,4,2014-09-16 20:24:00,1,0.7641096
5300,26,45000,MORTGAGE,6.0,MEDICAL,C,6000,14.27,0.13,Y,4,2014-09-16 20:38:45,0,0.09521649
5301,24,24000,RENT,1.0,PERSONAL,A,8500,7.9,0.35,N,3,2014-09-16 21:09:23,1,0.6944761
5302,25,45000,MORTGAGE,5.0,PERSONAL,B,3800,10.65,0.08,N,2,2014-09-16 22:02:05,0,0.07315567
5303,25,24000,RENT,2.0,VENTURE,B,8500,9.88,0.35,N,4,2014-09-16 22:34:13,0,0.3892505
5304,26,24996,RENT,3.0,VENTURE,A,8500,6.91,0.34,N,4,2014-09-16 22:43:12,1,0.7241356
5305,24,25000,RENT,0.0,VENTURE,B,8500,11.71,0.34,N,3,2014-09-16 22:49:25,1,0.7833713
5306,23,25000,RENT,2.0,EDUCATION,A,8500,6.03,0.34,N,3,2014-09-16 23:08:49,0,0.4738503
5307,26,25000,RENT,3.0,MEDICAL,B,8500,11.71,0.34,N,2,2014-09-16 23:18:19,1,0.9336587
5308,25,25000,RENT,0.0,MEDICAL,C,8500,12.53,0.34,Y,2,2014-09-16 23:37:02,1,0.87979984
5309,24,25000,RENT,0.0,HOMEIMPROVEMENT,B,8500,12.21,0.34,N,2,2014-09-16 23:49:57,1,0.91408235
5310,24,45000,MORTGAGE,2.0,VENTURE,A,9050,6.62,0.2,N,4,2014-09-17 00:26:51,0,0.014954003
5311,25,25000,RENT,4.0,DEBTCONSOLIDATION,B,8500,11.26,0.34,N,2,2014-09-17 01:44:28,1,0.89692783
5312,21,25200,RENT,3.0,MEDICAL,C,8500,13.61,0.34,Y,2,2014-09-17 02:25:44,1,0.8578792
5313,24,45000,MORTGAGE,0.0,VENTURE,A,5000,6.62,0.11,N,3,2014-09-17 02:37:14,0,0.014137526
5314,22,26000,RENT,4.5,EDUCATION,A,8500,6.17,0.33,N,3,2014-09-17 02:46:07,0,0.27210775
5315,25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6800,6.03,0.15,N,2,2014-09-17 03:41:05,0,0.03766283
5316,22,45000,MORTGAGE,6.0,PERSONAL,A,5000,6.99,0.11,N,3,2014-09-17 03:43:30,0,0.06782093
5317,26,45000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,6.99,0.18,N,2,2014-09-17 04:18:55,0,0.07064453
5318,22,27000,RENT,2.0,EDUCATION,B,8500,12.21,0.31,N,2,2014-09-17 05:25:37,1,0.7736313
5319,24,39000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7000,7.49,0.18,N,3,2014-09-17 07:17:56,0,0.23260167
5320,21,27120,RENT,0.0,EDUCATION,A,8500,8.9,0.31,N,2,2014-09-17 08:26:49,1,0.74404645
5321,25,28500,RENT,0.0,MEDICAL,B,8500,11.14,0.3,N,3,2014-09-17 08:57:51,0,0.097322255
5322,22,45000,MORTGAGE,6.0,VENTURE,A,5000,7.49,0.11,N,4,2014-09-17 09:55:00,0,0.0061196834
5323,26,28700,RENT,6.0,MEDICAL,D,8500,13.55,0.3,Y,3,2014-09-17 10:03:06,1,0.83890426
5324,24,28800,RENT,1.0,DEBTCONSOLIDATION,A,8500,10.27,0.3,N,2,2014-09-17 11:24:55,0,0.17633261
5325,25,45000,MORTGAGE,4.0,MEDICAL,A,5800,6.99,0.13,N,2,2014-09-17 14:07:06,0,0.029424941
5326,23,29520,RENT,7.0,EDUCATION,D,8500,15.37,0.29,Y,2,2014-09-17 14:09:40,0,0.30064377
5327,21,29760,RENT,1.0,DEBTCONSOLIDATION,B,8500,10.62,0.29,N,2,2014-09-17 14:41:26,0,0.20210268
5328,23,30000,RENT,6.0,EDUCATION,C,8500,13.49,0.28,N,2,2014-09-17 14:45:34,0,0.19705103
5329,22,45000,MORTGAGE,2.0,EDUCATION,D,8000,16.49,0.18,N,2,2014-09-17 15:25:53,0,0.31246972
5330,23,45000,MORTGAGE,7.0,EDUCATION,B,14000,11.49,0.31,N,2,2014-09-17 15:50:58,0,0.4953571
5331,25,30000,RENT,3.0,EDUCATION,C,8500,13.98,0.28,Y,4,2014-09-17 16:50:45,0,0.16602407
5332,23,32000,RENT,0.0,MEDICAL,C,8500,13.16,0.27,N,4,2014-09-17 19:45:58,0,0.1346315
5333,25,45000,MORTGAGE,4.0,VENTURE,D,2000,15.62,0.04,Y,3,2014-09-17 19:53:58,0,0.2161805
5334,26,34000,RENT,1.0,MEDICAL,A,8500,7.88,0.25,N,3,2014-09-17 20:37:30,0,0.1563465
5335,22,30000,RENT,4.0,HOMEIMPROVEMENT,D,8500,15.05,0.28,Y,4,2014-09-17 21:02:34,1,0.9642968
5336,23,45000,MORTGAGE,4.0,VENTURE,B,4725,11.99,0.1,N,2,2014-09-17 21:04:57,0,0.01048772
5337,22,39000,MORTGAGE,6.5,HOMEIMPROVEMENT,A,5500,5.99,0.14,N,4,2014-09-17 21:17:25,1,0.5297169
5338,25,38400,RENT,9.0,VENTURE,B,8500,10.99,0.22,N,2,2014-09-17 22:04:00,0,0.012682766
5339,22,40000,RENT,1.0,PERSONAL,C,8500,14.35,0.21,Y,2,2014-09-17 22:49:49,0,0.09426979
5340,24,45000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4075,5.42,0.09,N,3,2014-09-17 23:20:47,0,0.022256728
5341,23,34000,RENT,5.0,VENTURE,C,8500,13.92,0.25,N,3,2014-09-18 00:03:14,0,0.20962533
5342,26,45000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,14125,13.99,0.31,Y,2,2014-09-18 00:16:12,0,0.36525565
5343,26,40500,RENT,7.5,DEBTCONSOLIDATION,A,8500,7.88,0.21,N,2,2014-09-18 00:48:59,0,0.10537778
5344,21,42000,RENT,5.0,DEBTCONSOLIDATION,A,8500,7.51,0.2,N,4,2014-09-18 01:29:40,0,0.052733812
5345,26,39000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,5600,16.49,0.14,Y,3,2014-09-18 02:30:37,1,0.99146736
5346,25,45000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,10000,9.99,0.22,N,4,2014-09-18 04:03:19,0,0.08718934
5347,23,45000,MORTGAGE,8.0,VENTURE,B,13000,10.99,0.29,N,2,2014-09-18 04:22:49,0,0.010691605
5348,24,39000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5000,9.24,0.13,N,3,2014-09-18 05:30:50,1,0.5453158
5349,23,45000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.49,0.13,N,3,2014-09-18 06:03:18,0,0.040043946
5350,23,42000,RENT,0.0,EDUCATION,A,8500,6.92,0.2,N,3,2014-09-18 06:58:53,0,0.029673167
5351,22,42000,RENT,3.0,EDUCATION,B,8500,12.53,0.2,N,4,2014-09-18 08:00:02,0,0.067947835
5352,26,42000,RENT,0.0,MEDICAL,B,8500,11.14,0.2,N,4,2014-09-18 10:09:46,0,0.059916664
5353,26,42996,RENT,10.0,MEDICAL,B,8500,10.2,0.2,N,2,2014-09-18 10:30:41,0,0.061691046
5354,21,43000,RENT,5.0,VENTURE,D,8500,15.58,0.2,N,2,2014-09-18 10:58:05,0,0.16807015
5355,26,45000,MORTGAGE,6.0,VENTURE,A,5000,6.99,0.11,N,2,2014-09-18 11:13:04,0,0.024441786
5356,22,44000,RENT,4.0,VENTURE,A,8500,5.42,0.19,N,4,2014-09-18 11:52:15,0,0.008571632
5357,24,44000,RENT,0.0,MEDICAL,A,8500,7.51,0.19,N,4,2014-09-18 12:04:24,0,0.18615228
5358,25,39000,RENT,2.0,VENTURE,C,8500,13.23,0.22,Y,4,2014-09-18 12:10:11,0,0.49299067
5359,25,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,6.62,0.09,N,4,2014-09-18 12:38:11,0,0.04351008
5360,25,47000,RENT,1.0,EDUCATION,A,8500,8.9,0.18,N,4,2014-09-18 13:14:29,0,0.059465427
5361,26,45000,MORTGAGE,9.0,VENTURE,D,10000,16.89,0.22,N,4,2014-09-18 14:00:17,0,0.24074005
5362,25,47000,RENT,8.0,DEBTCONSOLIDATION,B,8500,10.37,0.18,N,4,2014-09-18 14:13:49,0,0.06125945
5363,23,45000,OWN,8.0,EDUCATION,C,15000,14.79,0.33,N,4,2014-09-18 14:30:50,0,0.23281097
5364,24,49232,RENT,8.0,EDUCATION,A,8500,6.54,0.17,N,4,2014-09-18 14:55:24,0,0.14315222
5365,21,45000,MORTGAGE,5.0,MEDICAL,B,3000,10.99,0.07,N,4,2014-09-18 15:21:24,0,0.10162226
5366,25,44000,RENT,9.0,MEDICAL,C,8500,14.27,0.19,N,4,2014-09-18 15:34:03,1,0.53332216
5367,21,50000,RENT,5.0,VENTURE,B,8500,10.65,0.17,N,2,2014-09-18 16:41:21,0,0.009689245
5368,21,44000,RENT,5.0,DEBTCONSOLIDATION,B,8500,11.49,0.19,N,2,2014-09-18 16:51:31,0,0.36699522
5369,26,45000,MORTGAGE,5.0,PERSONAL,A,14650,7.49,0.33,N,2,2014-09-18 17:38:44,1,0.7610024
5370,25,50000,RENT,7.0,EDUCATION,E,8500,15.7,0.17,N,4,2014-09-18 18:51:08,0,0.07208104
5371,24,52582,RENT,5.0,MEDICAL,B,8500,10.62,0.16,N,2,2014-09-18 19:32:43,0,0.042817134
5372,22,46968,RENT,1.0,PERSONAL,C,8500,9.576666666666666,0.18,N,4,2014-09-18 19:33:31,0,0.08577593
5373,24,45000,MORTGAGE,8.0,PERSONAL,A,4000,8.533333333333333,0.09,N,2,2014-09-18 19:36:30,0,0.030282587
5374,24,45000,OWN,4.0,VENTURE,A,11000,7.49,0.24,N,2,2014-09-18 20:41:38,0,0.012274189
5375,24,55000,RENT,5.0,DEBTCONSOLIDATION,B,8500,9.88,0.15,N,2,2014-09-18 21:46:52,0,0.026866812
5376,25,55000,RENT,7.0,MEDICAL,C,8500,14.22,0.15,N,2,2014-09-18 22:14:04,0,0.063000046
5377,24,45000,MORTGAGE,2.0,PERSONAL,A,7200,7.29,0.16,N,4,2014-09-18 22:29:13,0,0.045701444
5378,26,59000,RENT,2.0,PERSONAL,B,8500,11.83,0.14,N,4,2014-09-18 23:46:48,0,0.09826558
5379,21,60996,RENT,2.0,VENTURE,B,8500,8.625,0.14,N,2,2014-09-19 01:04:23,0,0.012924426
5380,23,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,5.42,0.16,N,3,2014-09-19 01:49:29,0,0.03607036
5381,25,62500,RENT,3.0,EDUCATION,A,8500,7.88,0.14,N,4,2014-09-19 02:15:41,0,0.01382832
5382,21,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6250,5.42,0.14,N,3,2014-09-19 02:46:55,0,0.029131876
5383,25,63996,RENT,2.0,VENTURE,B,8500,11.89,0.13,N,4,2014-09-19 03:15:36,0,0.022922289
5384,22,45000,MORTGAGE,3.0,EDUCATION,C,3000,12.620000000000001,0.07,N,4,2014-09-19 03:44:59,0,0.080212034
5385,23,65000,RENT,6.0,DEBTCONSOLIDATION,C,8500,13.35,0.13,Y,2,2014-09-19 04:02:02,0,0.053409874
5386,23,65000,RENT,3.0,MEDICAL,B,8500,12.21,0.13,N,2,2014-09-19 04:29:05,0,0.033298086
5387,23,66200,RENT,5.0,PERSONAL,A,8500,9.565000000000001,0.13,N,2,2014-09-19 04:45:12,0,0.019527473
5388,25,45000,MORTGAGE,2.0,MEDICAL,A,3000,6.92,0.07,N,3,2014-09-19 04:58:59,0,0.009427932
5389,22,74000,RENT,6.0,VENTURE,B,8500,11.71,0.11,N,4,2014-09-19 05:20:14,0,0.063874006
5390,25,69000,RENT,5.0,HOMEIMPROVEMENT,A,8500,6.92,0.12,N,4,2014-09-19 05:49:45,0,0.17305653
5391,22,21040,RENT,3.0,EDUCATION,B,8450,11.71,0.4,N,4,2014-09-19 06:05:25,1,0.66051376
5392,23,38500,RENT,1.0,EDUCATION,B,8450,10.62,0.22,N,4,2014-09-19 06:47:39,0,0.092692226
5393,24,45000,MORTGAGE,8.0,EDUCATION,A,5000,5.79,0.11,N,2,2014-09-19 08:29:09,0,0.032961477
5394,22,100000,RENT,2.0,EDUCATION,C,8450,12.99,0.08,Y,2,2014-09-19 08:40:02,0,0.021313993
5395,24,45000,MORTGAGE,3.0,VENTURE,C,15000,13.06,0.33,N,3,2014-09-19 09:14:50,1,0.5951021
5396,24,45000,MORTGAGE,8.0,MEDICAL,A,5000,5.79,0.11,N,3,2014-09-19 09:21:37,0,0.041538827
5397,22,25000,RENT,2.0,EDUCATION,A,8400,6.62,0.34,N,2,2014-09-19 09:39:55,1,0.65629154
5398,22,45000,MORTGAGE,0.0,MEDICAL,A,9125,5.79,0.2,N,3,2014-09-19 10:13:24,0,0.028637856
5399,23,30000,RENT,0.0,MEDICAL,C,8400,14.65,0.28,N,3,2014-09-19 10:31:59,0,0.20022738
5400,26,52000,RENT,5.0,PERSONAL,B,5000,10.59,0.1,N,3,2014-09-19 10:49:44,0,0.11305282
5401,23,52000,RENT,1.0,PERSONAL,A,5000,7.49,0.1,N,3,2014-09-19 12:26:00,0,0.065156616
5402,22,52000,RENT,1.0,VENTURE,A,5000,6.99,0.1,N,4,2014-09-19 12:57:45,0,0.014347183
5403,23,45000,MORTGAGE,2.0,EDUCATION,B,10000,11.11,0.22,N,3,2014-09-19 13:19:15,0,0.028340653
5404,24,52728,RENT,4.0,PERSONAL,A,5000,7.74,0.09,N,4,2014-09-19 13:33:50,0,0.015037621
5405,22,53000,RENT,6.0,EDUCATION,B,5000,9.91,0.09,N,2,2014-09-19 13:35:25,0,0.048302367
5406,22,53000,RENT,0.0,EDUCATION,A,5000,7.9,0.09,N,4,2014-09-19 13:36:43,0,0.052618716
5407,24,45000,OWN,8.0,HOMEIMPROVEMENT,A,10000,8.945,0.22,N,3,2014-09-19 13:36:55,0,0.07526809
5408,25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3000,9.99,0.07,N,4,2014-09-19 15:21:09,0,0.14730994
5409,25,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4325,6.91,0.1,N,3,2014-09-19 15:43:35,0,0.02057853
5410,23,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1450,8.08,0.03,N,2,2014-09-19 16:08:17,0,0.029171836
5411,25,45000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4000,9.25,0.09,N,3,2014-09-19 17:11:12,0,0.054716595
5412,25,53000,RENT,3.0,HOMEIMPROVEMENT,C,5000,12.53,0.09,Y,3,2014-09-19 17:27:35,0,0.3138075
5413,26,53500,RENT,1.0,PERSONAL,B,5000,12.18,0.09,N,3,2014-09-19 18:16:48,0,0.093178526
5414,23,53760,RENT,0.0,EDUCATION,C,5000,13.43,0.09,N,4,2014-09-19 18:33:20,0,0.06662429
5415,26,54000,RENT,10.0,EDUCATION,B,5000,10.0,0.09,N,2,2014-09-19 19:44:36,0,0.081310034
5416,25,54000,RENT,5.0,PERSONAL,B,5000,12.21,0.09,N,4,2014-09-19 21:45:02,0,0.12050412
5417,22,45000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5000,12.61,0.11,Y,2,2014-09-20 00:26:01,0,0.16383608
5418,24,45000,MORTGAGE,5.0,PERSONAL,A,10000,5.79,0.22,N,4,2014-09-20 00:29:41,0,0.031273246
5419,23,54860,RENT,0.0,PERSONAL,C,5000,14.17,0.09,N,4,2014-09-20 01:22:19,1,0.5188885
5420,26,54996,RENT,3.0,HOMEIMPROVEMENT,B,5000,11.86,0.09,N,2,2014-09-20 01:27:10,0,0.12418681
5421,26,45000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10000,6.91,0.22,N,4,2014-09-20 01:42:52,0,0.052652325
5422,22,54996,RENT,0.0,EDUCATION,C,5000,12.54,0.09,Y,3,2014-09-20 02:36:15,0,0.04619208
5423,24,54996,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.39,0.09,N,2,2014-09-20 02:50:40,0,0.052001987
5424,22,49000,RENT,1.0,EDUCATION,D,5000,15.62,0.1,Y,4,2014-09-20 03:38:45,1,0.9326516
5425,25,45000,OWN,9.0,MEDICAL,A,3000,6.17,0.07,N,4,2014-09-20 05:11:39,0,0.016681418
5426,22,55000,RENT,6.0,EDUCATION,A,5000,6.91,0.09,N,2,2014-09-20 05:24:49,0,0.02620795
5427,26,55000,RENT,3.0,VENTURE,C,5000,13.48,0.09,Y,4,2014-09-20 06:10:14,0,0.061093245
5428,25,55000,RENT,3.0,DEBTCONSOLIDATION,C,5000,11.653333333333334,0.09,Y,4,2014-09-20 06:10:35,0,0.06068703
5429,22,55000,RENT,3.0,EDUCATION,C,5000,9.826666666666666,0.09,Y,3,2014-09-20 06:14:54,0,0.031205773
5430,24,55000,RENT,4.0,VENTURE,A,5000,8.0,0.09,N,3,2014-09-20 06:26:58,0,0.007330544
5431,21,55272,RENT,5.0,VENTURE,A,5000,5.42,0.09,N,3,2014-09-20 07:15:10,0,0.0022614584
5432,24,56000,RENT,8.0,PERSONAL,C,5000,14.27,0.09,N,4,2014-09-20 07:17:28,0,0.14828545
5433,26,56000,RENT,7.0,PERSONAL,A,5000,7.91,0.09,N,2,2014-09-20 07:59:28,0,0.15050538
5434,22,45000,OWN,6.0,EDUCATION,A,4750,6.39,0.11,N,2,2014-09-20 08:46:11,0,0.014583936
5435,24,50000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.62,0.1,N,4,2014-09-20 09:12:57,1,0.74785954
5436,22,45000,OWN,7.0,EDUCATION,A,6000,6.76,0.13,N,2,2014-09-20 10:42:31,0,0.028096447
5437,25,56000,RENT,2.0,DEBTCONSOLIDATION,B,5000,7.32,0.09,N,4,2014-09-20 12:16:17,0,0.1354551
5438,22,45000,MORTGAGE,6.0,EDUCATION,A,10000,7.88,0.22,N,4,2014-09-20 13:03:28,0,0.050062496
5439,23,56016,RENT,4.0,EDUCATION,E,5000,15.13,0.09,N,3,2014-09-20 14:02:29,0,0.19574901
5440,21,45000,MORTGAGE,5.0,PERSONAL,A,4000,7.14,0.09,N,3,2014-09-20 14:49:48,0,0.027327597
5441,26,51000,RENT,10.0,MEDICAL,B,5000,12.42,0.1,N,4,2014-09-20 15:09:26,0,0.3886389
5442,24,51000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.74,0.1,Y,2,2014-09-20 15:41:13,1,0.9765389
5443,26,51600,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.94,0.1,N,2,2014-09-20 16:56:12,0,0.23310722
5444,24,57692,RENT,2.0,HOMEIMPROVEMENT,C,5000,13.23,0.09,Y,3,2014-09-20 17:55:09,0,0.2580592
5445,24,57996,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.0,0.09,N,3,2014-09-20 19:06:46,0,0.12820837
5446,24,57996,RENT,4.0,HOMEIMPROVEMENT,D,5000,13.24,0.09,N,4,2014-09-20 19:09:10,0,0.39077443
5447,24,58000,RENT,5.0,MEDICAL,A,5000,7.49,0.09,N,2,2014-09-20 19:46:38,0,0.054472007
5448,22,58000,RENT,4.0,PERSONAL,C,5000,13.85,0.09,N,2,2014-09-20 20:24:47,0,0.10391022
5449,23,45000,MORTGAGE,1.0,MEDICAL,B,7200,11.86,0.16,N,2,2014-09-20 21:16:36,0,0.050939992
5450,21,45000,MORTGAGE,3.0,MEDICAL,A,4500,7.14,0.1,N,2,2014-09-20 21:47:11,0,0.034369133
5451,25,45000,MORTGAGE,4.0,MEDICAL,A,5000,7.88,0.11,N,3,2014-09-20 23:40:53,0,0.043191265
5452,23,58000,RENT,4.0,PERSONAL,C,5000,13.16,0.09,N,3,2014-09-20 23:51:19,0,0.13709503
5453,24,45000,MORTGAGE,5.0,EDUCATION,A,5000,10.52,0.11,N,4,2014-09-21 00:14:07,0,0.017053964
5454,24,45000,MORTGAGE,0.0,VENTURE,A,6000,7.88,0.13,N,3,2014-09-21 00:14:12,0,0.005857417
5455,21,45000,MORTGAGE,4.0,EDUCATION,A,5000,7.14,0.11,N,4,2014-09-21 00:19:12,0,0.021000614
5456,25,58296,RENT,9.0,DEBTCONSOLIDATION,A,5000,6.17,0.09,N,4,2014-09-21 01:47:46,0,0.033243828
5457,22,58380,RENT,2.0,VENTURE,C,5000,12.29,0.09,N,3,2014-09-21 01:53:43,0,0.12996796
5458,26,45000,MORTGAGE,3.0,EDUCATION,C,4000,14.35,0.09,Y,2,2014-09-21 02:45:23,0,0.11378258
5459,24,58800,RENT,5.0,HOMEIMPROVEMENT,A,5000,7.29,0.09,N,3,2014-09-21 03:30:41,0,0.13582675
5460,25,58800,RENT,4.0,EDUCATION,D,5000,14.84,0.09,N,2,2014-09-21 03:31:29,0,0.2501636
5461,22,52880,RENT,6.0,MEDICAL,D,5000,14.59,0.09,N,4,2014-09-21 03:44:44,1,0.84667003
5462,21,45000,MORTGAGE,5.0,EDUCATION,A,18000,7.88,0.4,N,4,2014-09-21 04:33:44,0,0.36901316
5463,26,58979,RENT,2.0,DEBTCONSOLIDATION,A,5000,9.32,0.08,N,3,2014-09-21 05:04:33,0,0.11982926
5464,26,53000,RENT,4.0,DEBTCONSOLIDATION,D,5000,15.95,0.09,Y,2,2014-09-21 05:44:43,1,0.904028
5465,22,59317,RENT,5.0,VENTURE,B,5000,11.48,0.08,N,4,2014-09-21 06:51:09,0,0.14313634
5466,21,59800,RENT,5.0,PERSONAL,B,5000,11.36,0.08,N,3,2014-09-21 07:24:14,0,0.399571
